"count_id","menu_id","timing","people_total","day_type_id"
"1220","43","2026-04-23 17:00:22.396631+05:30","0","1"
"1221","43","2026-04-23 17:02:22.353302+05:30","0","1"
"1222","43","2026-04-23 17:04:22.432953+05:30","0","1"
"1223","43","2026-04-23 17:06:22.469756+05:30","0","1"
"1224","43","2026-04-23 17:08:22.528222+05:30","0","1"
"1225","43","2026-04-23 17:10:22.678544+05:30","0","1"
"1226","43","2026-04-23 17:12:22.698642+05:30","0","1"
"1227","43","2026-04-23 17:14:24.404931+05:30","0","1"
"1228","43","2026-04-23 17:16:23.160625+05:30","0","1"
"1229","43","2026-04-23 17:18:24.243848+05:30","0","1"
"1230","43","2026-04-23 17:20:25.736522+05:30","0","1"
"1231","43","2026-04-23 17:22:23.620244+05:30","0","1"
"1232","43","2026-04-23 17:24:22.971555+05:30","0","1"
"1233","43","2026-04-23 17:26:23.04186+05:30","0","1"
"1234","43","2026-04-23 17:28:23.073693+05:30","0","1"
"1235","43","2026-04-23 17:30:23.282602+05:30","0","1"
"1236","43","2026-04-23 17:32:23.552519+05:30","0","1"
"1237","43","2026-04-23 17:34:23.222528+05:30","0","1"
"1238","43","2026-04-23 17:36:23.749585+05:30","0","1"
"1239","43","2026-04-23 17:38:23.402306+05:30","0","1"
"1240","43","2026-04-23 17:40:23.468991+05:30","0","1"
"1241","43","2026-04-23 17:42:23.500932+05:30","0","1"
"1242","43","2026-04-23 17:44:23.529394+05:30","0","1"
"1243","43","2026-04-23 17:46:23.624677+05:30","0","1"
"1244","43","2026-04-23 17:48:23.684483+05:30","0","1"
"1245","43","2026-04-23 17:50:23.824883+05:30","0","1"
"1246","43","2026-04-23 17:52:23.831531+05:30","0","1"
"1247","43","2026-04-23 17:54:23.954596+05:30","0","1"
"1248","43","2026-04-23 17:56:24.245923+05:30","0","1"
"1249","43","2026-04-23 17:58:24.114195+05:30","0","1"
"1250","14","2026-04-23 18:00:24.169847+05:30","0","1"
"1251","14","2026-04-23 18:02:24.14442+05:30","0","1"
"1252","14","2026-04-23 18:04:24.128082+05:30","0","1"
"1253","14","2026-04-23 18:06:24.143739+05:30","0","1"
"1254","44","2026-04-23 19:01:40.253666+05:30","4","1"
"1255","44","2026-04-23 19:03:40.541262+05:30","6","1"
"1256","44","2026-04-23 19:05:34.371006+05:30","12","1"
"1257","44","2026-04-23 19:07:35.231578+05:30","15","1"
"1258","44","2026-04-23 19:09:39.25125+05:30","19","1"
"1259","44","2026-04-23 19:11:35.153782+05:30","36","1"
"1260","44","2026-04-23 19:13:34.226988+05:30","42","1"
"1261","44","2026-04-23 19:15:39.438404+05:30","56","1"
"1262","44","2026-04-23 19:17:34.382498+05:30","59","1"
"1263","44","2026-04-23 19:19:34.443809+05:30","70","1"
"1264","44","2026-04-23 19:21:39.753477+05:30","74","1"
"1265","44","2026-04-23 19:23:35.279513+05:30","77","1"
"1266","44","2026-04-23 19:25:34.54514+05:30","79","1"
"1267","44","2026-04-23 19:27:34.583907+05:30","75","1"
"1268","44","2026-04-23 19:29:34.60056+05:30","75","1"
"1269","44","2026-04-23 19:31:34.812582+05:30","72","1"
"1270","44","2026-04-23 19:33:35.75661+05:30","83","1"
"1271","44","2026-04-23 19:35:34.843113+05:30","94","1"
"1272","44","2026-04-23 19:37:35.082667+05:30","106","1"
"1273","44","2026-04-23 19:39:39.999347+05:30","100","1"
"1274","44","2026-04-23 19:41:35.810895+05:30","106","1"
"1275","44","2026-04-23 19:43:40.283592+05:30","97","1"
"1276","44","2026-04-23 19:45:35.657456+05:30","101","1"
"1277","44","2026-04-23 19:47:35.459332+05:30","109","1"
"1278","44","2026-04-23 19:49:35.460811+05:30","111","1"
"1279","44","2026-04-23 19:51:35.520842+05:30","108","1"
"1280","44","2026-04-23 19:53:41.06156+05:30","93","1"
"1281","44","2026-04-23 19:55:46.956433+05:30","100","1"
"1282","44","2026-04-23 19:57:38.544711+05:30","100","1"
"1283","44","2026-04-23 19:59:35.659008+05:30","101","1"
"1284","44","2026-04-23 20:01:50.524232+05:30","91","1"
"1285","44","2026-04-23 20:03:51.844292+05:30","93","1"
"1286","44","2026-04-23 20:05:36.792868+05:30","91","1"
"1287","44","2026-04-23 20:09:36.079039+05:30","104","1"
"1288","44","2026-04-23 20:11:36.113389+05:30","118","1"
"1289","44","2026-04-23 20:13:36.535804+05:30","114","1"
"1290","44","2026-04-23 20:15:41.210662+05:30","108","1"
"1291","44","2026-04-23 20:17:36.244201+05:30","114","1"
"1292","44","2026-04-23 20:19:36.620509+05:30","116","1"
"1293","44","2026-04-23 20:21:36.413204+05:30","124","1"
"1294","44","2026-04-23 20:23:36.437015+05:30","131","1"
"1295","44","2026-04-23 20:25:36.538689+05:30","128","1"
"1296","44","2026-04-23 20:27:36.491114+05:30","124","1"
"1297","44","2026-04-23 20:29:36.584352+05:30","133","1"
"1298","44","2026-04-23 20:31:36.858463+05:30","131","1"
"1299","44","2026-04-23 20:33:36.639793+05:30","130","1"
"1300","44","2026-04-23 20:35:38.829754+05:30","131","1"
"1301","44","2026-04-23 20:37:48.405095+05:30","134","1"
"1302","44","2026-04-23 20:39:37.849975+05:30","140","1"
"1303","44","2026-04-23 20:41:42.184353+05:30","143","1"
"1304","44","2026-04-23 20:43:36.891329+05:30","143","1"
"1305","44","2026-04-23 20:45:37.327409+05:30","138","1"
"1306","44","2026-04-23 20:47:38.511899+05:30","133","1"
"1307","44","2026-04-23 20:49:37.234534+05:30","142","1"
"1308","44","2026-04-23 20:51:38.145999+05:30","141","1"
"1309","44","2026-04-23 20:53:36.997083+05:30","130","1"
"1310","44","2026-04-23 20:55:37.281706+05:30","139","1"
"1311","44","2026-04-23 20:57:37.454298+05:30","139","1"
"1312","44","2026-04-23 20:59:37.774465+05:30","140","1"
"1313","14","2026-04-23 21:01:37.929435+05:30","137","1"
"1314","14","2026-04-23 21:03:38.58238+05:30","132","1"
"1315","14","2026-04-23 21:05:37.38681+05:30","129","1"
"1316","14","2026-04-23 21:07:37.842623+05:30","123","1"
"1317","14","2026-04-23 21:09:37.558701+05:30","118","1"
"1318","14","2026-04-23 21:11:38.107115+05:30","116","1"
"1319","14","2026-04-23 21:13:38.222817+05:30","104","1"
"1320","14","2026-04-23 21:20:48.724098+05:30","0","1"
"1321","14","2026-04-23 21:22:48.658556+05:30","0","1"
"1322","14","2026-04-23 21:24:48.728338+05:30","0","1"
"1323","14","2026-04-23 21:26:48.796009+05:30","0","1"
"1324","14","2026-04-23 21:28:48.846122+05:30","0","1"
"1325","15","2026-04-23 21:30:54.431173+05:30","0","1"
"1326","15","2026-04-23 21:32:54.074559+05:30","0","1"
"1327","15","2026-04-23 21:34:49.516803+05:30","0","1"
"1328","15","2026-04-23 21:36:54.191382+05:30","0","1"
"1329","15","2026-04-23 21:38:49.312405+05:30","0","1"
"1330","15","2026-04-23 21:40:54.306392+05:30","0","1"
"1331","15","2026-04-23 21:42:50.344024+05:30","0","1"
"1332","15","2026-04-23 21:44:59.602797+05:30","0","1"
"1333","15","2026-04-23 21:46:49.535333+05:30","0","1"
"1334","15","2026-04-23 21:48:49.610988+05:30","0","1"
"1335","15","2026-04-23 21:50:50.005541+05:30","0","1"
"1336","15","2026-04-23 21:52:49.904705+05:30","0","1"
"1337","15","2026-04-23 21:54:50.042927+05:30","0","1"
"1338","15","2026-04-23 21:56:49.792413+05:30","0","1"
"1339","15","2026-04-23 21:58:54.986907+05:30","0","1"
"1340","15","2026-04-23 22:00:50.194921+05:30","0","1"
"1341","15","2026-04-23 22:02:50.012362+05:30","0","1"
"1342","15","2026-04-23 22:04:49.905915+05:30","0","1"
"1343","15","2026-04-23 22:06:54.943274+05:30","0","1"
"1344","15","2026-04-23 22:10:50.402692+05:30","0","1"
"1345","15","2026-04-23 22:12:50.523665+05:30","0","1"
"1346","15","2026-04-23 22:14:55.38875+05:30","0","1"
"1347","15","2026-04-23 22:16:50.425139+05:30","0","1"
"1348","15","2026-04-23 22:18:50.201393+05:30","0","1"
"1349","15","2026-04-23 22:20:50.298227+05:30","0","1"
"1350","15","2026-04-23 22:22:50.382637+05:30","0","1"
"1351","15","2026-04-23 22:24:50.412213+05:30","0","1"
"1352","15","2026-04-23 22:26:50.368955+05:30","0","1"
"1353","15","2026-04-23 22:28:50.42752+05:30","0","1"
"1354","15","2026-04-23 22:30:50.411004+05:30","0","1"
"1355","15","2026-04-23 22:32:50.515707+05:30","0","1"
"1356","15","2026-04-23 22:34:55.549736+05:30","0","1"
"1357","15","2026-04-23 22:36:50.549685+05:30","0","1"
"1358","15","2026-04-23 22:38:55.808002+05:30","0","1"
"1359","15","2026-04-23 22:40:55.756116+05:30","0","1"
"1360","15","2026-04-23 22:42:51.10184+05:30","0","1"
"1361","15","2026-04-23 22:44:50.836937+05:30","0","1"
"1362","15","2026-04-23 22:46:50.878358+05:30","0","1"
"1363","15","2026-04-23 22:48:51.140252+05:30","0","1"
"1364","15","2026-04-23 22:50:50.887978+05:30","0","1"
"1365","15","2026-04-23 22:52:51.609674+05:30","0","1"
"1366","15","2026-04-23 22:54:50.919498+05:30","0","1"
"1367","15","2026-04-23 22:56:56.166591+05:30","0","1"
"1368","15","2026-04-23 22:58:56.306071+05:30","0","1"
"1369","15","2026-04-23 23:00:58.706948+05:30","0","1"
"1370","15","2026-04-23 23:02:50.993311+05:30","0","1"
"1371","15","2026-04-23 23:04:58.192238+05:30","0","1"
"1372","15","2026-04-23 23:06:51.197251+05:30","0","1"
"1373","15","2026-04-23 23:08:51.625162+05:30","0","1"
"1374","15","2026-04-23 23:10:51.282866+05:30","0","1"
"1375","15","2026-04-23 23:12:56.406342+05:30","0","1"
"1376","15","2026-04-23 23:14:53.507922+05:30","0","1"
"1377","15","2026-04-23 23:16:56.648288+05:30","0","1"
"1378","15","2026-04-23 23:18:51.568506+05:30","0","1"
"1379","15","2026-04-23 23:20:55.045277+05:30","0","1"
"1380","15","2026-04-23 23:22:56.723347+05:30","0","1"
"1381","15","2026-04-23 23:24:51.96264+05:30","0","1"
"1382","15","2026-04-23 23:26:51.691196+05:30","0","1"
"1383","15","2026-04-23 23:28:51.842581+05:30","0","1"
"1384","14","2026-04-23 23:30:51.98138+05:30","0","1"
"1385","14","2026-04-23 23:32:52.003416+05:30","0","1"
"1386","14","2026-04-23 23:34:52.211429+05:30","0","1"
"1387","14","2026-04-23 23:36:52.112735+05:30","0","1"
"1388","14","2026-04-23 23:38:52.527077+05:30","0","1"
"1389","14","2026-04-23 23:40:52.173019+05:30","0","1"
"1390","14","2026-04-23 23:42:52.223084+05:30","0","1"
"1391","14","2026-04-23 23:44:52.277248+05:30","0","1"
"1392","14","2026-04-23 23:46:52.291504+05:30","0","1"
"1393","14","2026-04-23 23:48:52.374377+05:30","0","1"
"1394","14","2026-04-23 23:50:52.395113+05:30","0","1"
"1395","14","2026-04-23 23:52:52.775965+05:30","0","1"
"1396","14","2026-04-23 23:54:52.40667+05:30","0","1"
"1397","14","2026-04-23 23:56:52.519351+05:30","0","1"
"1398","14","2026-04-24 00:00:52.926502+05:30","0","1"
"1399","14","2026-04-24 00:02:52.933382+05:30","0","1"
"1400","14","2026-04-24 00:04:53.331466+05:30","0","1"
"1401","14","2026-04-24 00:06:59.832604+05:30","0","1"
"1402","14","2026-04-24 00:08:53.377533+05:30","0","1"
"1403","14","2026-04-24 00:10:53.842808+05:30","0","1"
"1404","14","2026-04-24 00:12:52.90549+05:30","0","1"
"1405","14","2026-04-24 00:14:54.760266+05:30","0","1"
"1406","14","2026-04-24 00:16:52.983124+05:30","0","1"
"1407","14","2026-04-24 00:18:53.120705+05:30","0","1"
"1408","14","2026-04-24 00:20:53.064765+05:30","0","1"
"1409","14","2026-04-24 00:22:53.137264+05:30","0","1"
"1410","14","2026-04-24 00:24:53.335259+05:30","0","1"
"1411","18","2026-04-24 07:27:51.104219+05:30","1","1"
"1412","18","2026-04-24 07:29:51.097229+05:30","1","1"
"1413","45","2026-04-24 07:31:51.140446+05:30","2","1"
"1414","45","2026-04-24 07:33:51.284081+05:30","2","1"
"1415","45","2026-04-24 07:35:51.244048+05:30","6","1"
"1416","45","2026-04-24 07:37:51.25968+05:30","9","1"
"1417","45","2026-04-24 07:39:51.311069+05:30","12","1"
"1418","45","2026-04-24 07:41:51.377706+05:30","13","1"
"1419","45","2026-04-24 07:43:51.467132+05:30","16","1"
"1420","45","2026-04-24 07:45:51.621018+05:30","15","1"
"1421","45","2026-04-24 07:47:51.716671+05:30","15","1"
"1422","45","2026-04-24 07:49:51.805661+05:30","15","1"
"1423","45","2026-04-24 07:51:52.161719+05:30","17","1"
"1424","45","2026-04-24 07:53:51.998072+05:30","17","1"
"1425","45","2026-04-24 07:55:52.435995+05:30","18","1"
"1426","45","2026-04-24 07:57:52.18037+05:30","17","1"
"1427","45","2026-04-24 07:59:52.262593+05:30","19","1"
"1428","45","2026-04-24 08:01:52.241082+05:30","17","1"
"1429","45","2026-04-24 08:03:57.318833+05:30","18","1"
"1430","45","2026-04-24 08:05:52.366695+05:30","23","1"
"1431","45","2026-04-24 08:07:52.352457+05:30","31","1"
"1432","45","2026-04-24 08:09:52.415077+05:30","31","1"
"1433","45","2026-04-24 08:11:52.703165+05:30","33","1"
"1434","45","2026-04-24 08:13:52.553794+05:30","41","1"
"1435","45","2026-04-24 08:15:52.566152+05:30","46","1"
"1436","45","2026-04-24 08:17:52.608741+05:30","50","1"
"1437","45","2026-04-24 08:19:53.687048+05:30","53","1"
"1438","45","2026-04-24 08:21:52.863044+05:30","53","1"
"1439","45","2026-04-24 08:23:52.886483+05:30","45","1"
"1440","45","2026-04-24 08:25:52.89786+05:30","45","1"
"1441","45","2026-04-24 08:27:56.572192+05:30","48","1"
"1442","45","2026-04-24 08:29:53.06217+05:30","38","1"
"1443","45","2026-04-24 08:31:52.99115+05:30","38","1"
"1444","45","2026-04-24 08:33:53.076527+05:30","39","1"
"1445","45","2026-04-24 08:35:54.109588+05:30","38","1"
"1446","45","2026-04-24 08:37:54.2416+05:30","43","1"
"1447","45","2026-04-24 08:39:53.241482+05:30","49","1"
"1448","45","2026-04-24 08:41:53.417405+05:30","51","1"
"1449","45","2026-04-24 08:43:53.39732+05:30","54","1"
"1450","45","2026-04-24 08:45:53.773952+05:30","55","1"
"1451","45","2026-04-24 08:47:53.51415+05:30","56","1"
"1452","45","2026-04-24 08:49:53.521134+05:30","52","1"
"1453","45","2026-04-24 08:51:53.592618+05:30","61","1"
"1454","45","2026-04-24 08:53:53.728292+05:30","61","1"
"1455","45","2026-04-24 08:55:53.676917+05:30","60","1"
"1456","45","2026-04-24 08:57:53.73581+05:30","57","1"
"1457","45","2026-04-24 08:59:53.832769+05:30","47","1"
"1458","45","2026-04-24 09:01:53.872498+05:30","51","1"
"1459","45","2026-04-24 09:03:53.91742+05:30","57","1"
"1460","45","2026-04-24 09:05:59.109604+05:30","71","1"
"1461","45","2026-04-24 09:26:29.321511+05:30","4","1"
"1462","45","2026-04-24 09:28:29.686729+05:30","6","1"
"1463","45","2026-04-24 09:30:29.502811+05:30","23","1"
"1464","45","2026-04-24 09:32:29.389863+05:30","29","1"
"1465","45","2026-04-24 09:34:34.482625+05:30","23","1"
"1466","45","2026-04-24 09:36:29.449806+05:30","17","1"
"1467","45","2026-04-24 09:38:34.640987+05:30","14","1"
"1468","45","2026-04-24 09:40:29.54091+05:30","2","1"
"1469","45","2026-04-24 09:42:29.589555+05:30","0","1"
"1470","45","2026-04-24 09:44:29.884481+05:30","0","1"
"1471","45","2026-04-24 09:46:29.942919+05:30","0","1"
"1472","45","2026-04-24 09:48:29.697843+05:30","0","1"
"1473","45","2026-04-24 09:50:29.665832+05:30","0","1"
"1474","45","2026-04-24 09:52:29.780997+05:30","0","1"
"1475","45","2026-04-24 09:54:34.826946+05:30","0","1"
"1476","45","2026-04-24 09:56:29.922218+05:30","0","1"
"1477","45","2026-04-24 09:58:30.280787+05:30","0","1"
"1478","18","2026-04-24 10:00:29.946617+05:30","0","1"
"1479","18","2026-04-24 10:02:30.104684+05:30","0","1"
"1480","18","2026-04-24 10:04:30.121501+05:30","0","1"
"1481","18","2026-04-24 10:06:30.169894+05:30","0","1"
"1482","18","2026-04-24 10:08:30.294864+05:30","0","1"
"1483","18","2026-04-24 10:10:30.57503+05:30","0","1"
"1484","18","2026-04-24 10:12:30.305118+05:30","0","1"
"1485","18","2026-04-24 10:14:30.304846+05:30","0","1"
"1486","18","2026-04-24 10:16:30.398667+05:30","0","1"
"1487","18","2026-04-24 10:18:30.457878+05:30","0","1"
"1488","18","2026-04-24 10:20:30.637817+05:30","0","1"
"1489","18","2026-04-24 10:22:30.651175+05:30","0","1"
"1490","18","2026-04-24 10:24:30.645823+05:30","0","1"
"1491","18","2026-04-24 10:26:30.734954+05:30","0","1"
"1492","18","2026-04-24 10:28:30.713612+05:30","0","1"
"1493","18","2026-04-24 10:30:30.826838+05:30","0","1"
"1494","18","2026-04-24 10:32:30.800655+05:30","0","1"
"1495","18","2026-04-24 10:34:30.934391+05:30","0","1"
"1496","18","2026-04-24 10:36:30.871595+05:30","0","1"
"1497","18","2026-04-24 10:38:30.963322+05:30","0","1"
"1498","18","2026-04-24 10:40:31.05963+05:30","0","1"
"1499","18","2026-04-24 10:42:31.066487+05:30","0","1"
"1500","18","2026-04-24 10:44:31.144844+05:30","0","1"
"1501","18","2026-04-24 10:46:31.109451+05:30","0","1"
"1502","18","2026-04-24 10:48:31.19771+05:30","0","1"
"1503","18","2026-04-24 10:50:31.427246+05:30","0","1"
"1504","18","2026-04-24 10:52:31.198887+05:30","0","1"
"1505","18","2026-04-24 10:54:31.290387+05:30","0","1"
"1506","18","2026-04-24 10:56:31.37599+05:30","0","1"
"1507","18","2026-04-24 10:58:31.383962+05:30","0","1"
"1508","18","2026-04-24 11:00:31.740674+05:30","0","1"
"1509","18","2026-04-24 11:02:31.529855+05:30","0","1"
"1510","18","2026-04-24 11:04:31.66638+05:30","0","1"
"1511","18","2026-04-24 11:06:31.626197+05:30","0","1"
"1512","18","2026-04-24 11:08:31.633184+05:30","0","1"
"1513","18","2026-04-24 11:10:31.740938+05:30","0","1"
"1514","18","2026-04-24 11:12:31.80224+05:30","0","1"
"1515","18","2026-04-24 11:14:32.595282+05:30","0","1"
"1516","18","2026-04-24 11:16:31.88459+05:30","0","1"
"1517","18","2026-04-24 11:18:31.912745+05:30","0","1"
"1518","18","2026-04-24 11:20:31.95015+05:30","0","1"
"1519","18","2026-04-24 11:22:37.22925+05:30","0","1"
"1520","18","2026-04-24 11:24:32.164254+05:30","0","1"
"1521","18","2026-04-24 11:26:32.376507+05:30","0","1"
"1522","18","2026-04-24 11:28:32.325994+05:30","0","1"
"1523","18","2026-04-24 11:30:32.396314+05:30","0","1"
"1524","18","2026-04-24 11:32:37.543043+05:30","0","1"
"1525","18","2026-04-24 11:34:37.54963+05:30","0","1"
"1526","18","2026-04-24 11:36:32.511057+05:30","0","1"
"1527","18","2026-04-24 11:38:32.688975+05:30","0","1"
"1528","18","2026-04-24 11:40:32.703239+05:30","0","1"
"1529","18","2026-04-24 11:42:32.712888+05:30","0","1"
"1530","18","2026-04-24 11:44:32.7768+05:30","0","1"
"1531","18","2026-04-24 11:46:32.845109+05:30","0","1"
"1532","18","2026-04-24 11:48:32.858618+05:30","0","1"
"1533","18","2026-04-24 11:50:33.716013+05:30","0","1"
"1534","18","2026-04-24 11:52:34.117778+05:30","0","1"
"1535","18","2026-04-24 11:54:33.302974+05:30","0","1"
"1536","18","2026-04-24 11:56:33.219625+05:30","0","1"
"1537","18","2026-04-24 11:58:33.285214+05:30","0","1"
"1538","46","2026-04-24 12:00:33.452911+05:30","0","1"
"1539","46","2026-04-24 12:02:34.873993+05:30","0","1"
"1540","46","2026-04-24 12:04:33.478962+05:30","0","1"
"1541","46","2026-04-24 12:06:33.805485+05:30","0","1"
"1542","46","2026-04-24 12:08:33.480029+05:30","0","1"
"1543","46","2026-04-24 12:10:33.547591+05:30","0","1"
"1544","46","2026-04-24 12:12:33.976053+05:30","0","1"
"1545","46","2026-04-24 12:14:33.610815+05:30","0","1"
"1546","46","2026-04-24 12:16:33.710512+05:30","0","1"
"1547","46","2026-04-24 12:18:33.76723+05:30","0","1"
"1548","46","2026-04-24 12:20:33.859953+05:30","0","1"
"1549","46","2026-04-24 12:22:33.918033+05:30","0","1"
"1550","46","2026-04-24 12:24:34.165979+05:30","0","1"
"1551","46","2026-04-24 12:26:33.994359+05:30","0","1"
"1552","46","2026-04-24 12:28:33.954807+05:30","0","1"
"1553","46","2026-04-24 12:30:34.053722+05:30","0","1"
"1554","46","2026-04-24 12:32:35.178782+05:30","0","1"
"1555","46","2026-04-24 12:34:34.236171+05:30","0","1"
"1556","46","2026-04-24 12:36:34.274943+05:30","0","1"
"1557","46","2026-04-24 12:38:35.360708+05:30","0","1"
"1558","46","2026-04-24 12:40:34.300626+05:30","7","1"
"1559","46","2026-04-24 12:42:39.393836+05:30","14","1"
"1560","46","2026-04-24 12:44:34.33754+05:30","30","1"
"1561","46","2026-04-24 12:46:34.43088+05:30","29","1"
"1562","46","2026-04-24 12:48:34.412301+05:30","28","1"
"1563","46","2026-04-24 12:50:39.754971+05:30","40","1"
"1564","46","2026-04-24 12:52:34.553641+05:30","32","1"
"1565","46","2026-04-24 12:54:34.553526+05:30","46","1"
"1566","46","2026-04-24 12:56:36.271731+05:30","46","1"
"1567","46","2026-04-24 12:58:35.25621+05:30","53","1"
"1568","46","2026-04-24 13:00:35.08173+05:30","48","1"
"1569","46","2026-04-24 13:02:34.89984+05:30","44","1"
"1570","46","2026-04-24 13:04:40.259088+05:30","54","1"
"1571","46","2026-04-24 13:06:34.991652+05:30","64","1"
"1572","46","2026-04-24 13:08:35.367153+05:30","52","1"
"1573","46","2026-04-24 13:10:35.063299+05:30","83","1"
"1574","46","2026-04-24 13:12:35.115595+05:30","86","1"
"1575","46","2026-04-24 13:14:35.267473+05:30","84","1"
"1576","46","2026-04-24 13:16:35.178407+05:30","73","1"
"1577","46","2026-04-24 13:18:35.255801+05:30","76","1"
"1578","46","2026-04-24 13:20:35.225428+05:30","87","1"
"1579","46","2026-04-24 13:22:40.253489+05:30","90","1"
"1580","46","2026-04-24 13:24:35.322366+05:30","83","1"
"1581","46","2026-04-24 13:26:35.406947+05:30","84","1"
"1582","46","2026-04-24 13:28:36.47147+05:30","82","1"
"1583","46","2026-04-24 13:30:36.226925+05:30","79","1"
"1584","46","2026-04-24 13:32:35.518684+05:30","78","1"
"1585","46","2026-04-24 13:34:35.620927+05:30","78","1"
"1586","46","2026-04-24 13:36:35.692337+05:30","64","1"
"1587","46","2026-04-24 13:38:35.711487+05:30","43","1"
"1588","46","2026-04-24 13:40:36.041009+05:30","31","1"
"1589","46","2026-04-24 13:42:35.862334+05:30","39","1"
"1590","46","2026-04-24 13:44:35.926742+05:30","21","1"
"1591","46","2026-04-24 13:46:35.943267+05:30","23","1"
"1592","46","2026-04-24 13:48:36.568138+05:30","25","1"
"1593","46","2026-04-24 13:50:36.265799+05:30","19","1"
"1594","46","2026-04-24 13:52:36.751475+05:30","19","1"
"1595","46","2026-04-24 13:54:36.108562+05:30","27","1"
"1596","46","2026-04-24 13:56:43.116522+05:30","29","1"
"1597","46","2026-04-24 13:58:37.186165+05:30","25","1"
"1598","46","2026-04-24 14:00:36.158741+05:30","23","1"
"1599","46","2026-04-24 14:02:36.343073+05:30","25","1"
"1600","46","2026-04-24 14:04:36.311357+05:30","29","1"
"1601","46","2026-04-24 14:06:38.172509+05:30","30","1"
"1602","46","2026-04-24 14:08:36.319529+05:30","33","1"
"1603","46","2026-04-24 14:10:36.363487+05:30","32","1"
"1604","46","2026-04-24 14:12:36.402994+05:30","29","1"
"1605","46","2026-04-24 14:14:36.782869+05:30","27","1"
"1606","46","2026-04-24 14:16:36.409885+05:30","14","1"
"1607","46","2026-04-24 14:18:37.432852+05:30","10","1"
"1608","46","2026-04-24 14:20:36.538893+05:30","0","1"
"1609","46","2026-04-24 14:22:36.560067+05:30","0","1"
"1610","46","2026-04-24 14:24:36.556421+05:30","0","1"
"1611","46","2026-04-24 14:26:36.567118+05:30","0","1"
"1612","18","2026-04-24 18:33:05.771433+05:30","0","1"
"1613","18","2026-04-24 18:35:06.452517+05:30","0","1"
"1614","18","2026-04-24 18:37:05.626511+05:30","0","1"
"1615","18","2026-04-24 18:39:05.574921+05:30","0","1"
"1616","18","2026-04-24 18:41:05.636472+05:30","0","1"
"1617","18","2026-04-24 18:43:05.853259+05:30","0","1"
"1618","18","2026-04-24 18:45:05.799103+05:30","0","1"
"1619","18","2026-04-24 18:47:06.225651+05:30","0","1"
"1620","18","2026-04-24 18:49:05.962039+05:30","0","1"
"1621","18","2026-04-24 18:51:06.904538+05:30","0","1"
"1622","18","2026-04-24 18:53:06.966764+05:30","0","1"
"1623","18","2026-04-24 18:55:06.140464+05:30","0","1"
"1624","18","2026-04-24 18:57:06.161037+05:30","1","1"
"1625","18","2026-04-24 18:59:06.231436+05:30","4","1"
"1626","48","2026-04-24 19:01:06.327382+05:30","3","1"
"1627","48","2026-04-24 19:03:06.385352+05:30","3","1"
"1628","48","2026-04-24 19:05:06.372861+05:30","7","1"
"1629","48","2026-04-24 19:07:06.351477+05:30","10","1"
"1630","48","2026-04-24 19:09:06.719881+05:30","14","1"
"1631","48","2026-04-24 19:11:21.572846+05:30","26","1"
"1632","48","2026-04-24 19:13:06.64666+05:30","34","1"
"1633","48","2026-04-24 19:15:12.77558+05:30","43","1"
"1634","48","2026-04-24 19:17:06.705754+05:30","54","1"
"1635","48","2026-04-24 19:19:06.752403+05:30","58","1"
"1636","48","2026-04-24 19:21:06.861632+05:30","66","1"
"1637","48","2026-04-24 19:23:07.011862+05:30","75","1"
"1638","48","2026-04-24 19:25:06.931853+05:30","72","1"
"1639","48","2026-04-24 19:27:06.968016+05:30","68","1"
"1640","48","2026-04-24 19:29:07.045085+05:30","69","1"
"1641","48","2026-04-24 19:31:07.13855+05:30","70","1"
"1642","48","2026-04-24 19:33:07.252162+05:30","64","1"
"1643","48","2026-04-24 19:35:12.684771+05:30","65","1"
"1644","48","2026-04-24 19:37:07.56263+05:30","62","1"
"1645","48","2026-04-24 19:39:07.609208+05:30","66","1"
"1646","48","2026-04-24 19:41:09.001004+05:30","74","1"
"1647","48","2026-04-24 19:43:07.514035+05:30","76","1"
"1648","48","2026-04-24 19:45:07.834931+05:30","72","1"
"1649","48","2026-04-24 19:47:08.124274+05:30","75","1"
"1650","48","2026-04-24 19:49:07.681309+05:30","81","1"
"1651","48","2026-04-24 19:51:09.025825+05:30","78","1"
"1652","48","2026-04-24 19:53:07.846571+05:30","79","1"
"1653","48","2026-04-24 19:55:07.944592+05:30","83","1"
"1654","48","2026-04-24 19:57:07.854665+05:30","93","1"
"1655","48","2026-04-24 19:59:18.282828+05:30","94","1"
"1656","48","2026-04-24 20:01:07.965319+05:30","102","1"
"1657","48","2026-04-24 20:03:08.473206+05:30","105","1"
"1658","48","2026-04-24 20:05:08.324727+05:30","115","1"
"1659","48","2026-04-24 20:07:11.212918+05:30","118","1"
"1660","48","2026-04-24 20:09:08.280985+05:30","107","1"
"1661","48","2026-04-24 20:11:14.547776+05:30","136","1"
"1662","48","2026-04-24 20:13:13.338747+05:30","137","1"
"1663","48","2026-04-24 20:15:08.347469+05:30","138","1"
"1664","48","2026-04-24 20:17:08.758257+05:30","138","1"
"1665","48","2026-04-24 20:19:08.982986+05:30","136","1"
"1666","48","2026-04-24 20:21:08.786813+05:30","132","1"
"1667","48","2026-04-24 20:23:08.608853+05:30","131","1"
"1668","48","2026-04-24 20:25:08.89273+05:30","135","1"
"1669","48","2026-04-24 20:27:14.065923+05:30","140","1"
